time,actual_price,predicted_price
2024-07-24 23:00:00,2397.23,2396.522391142845
2024-07-24 23:30:00,2396.95,2399.8139846134186
2024-07-25 01:00:00,2397.9,2396.2143221020697
2024-07-25 01:30:00,2400.05,2397.284720683098
2024-07-25 02:00:00,2398.76,2399.682458686829
2024-07-25 02:30:00,2398.46,2397.751366863251
2024-07-25 03:00:00,2397.13,2397.828061542511
2024-07-25 03:30:00,2388.0,2396.710282509327
2024-07-25 04:00:00,2376.51,2387.608961522579
2024-07-25 04:30:00,2377.58,2374.3282408809664
2024-07-25 05:00:00,2372.66,2377.268170194626
2024-07-25 05:30:00,2370.71,2372.1190572118758
2024-07-25 06:00:00,2374.86,2372.9256739234925
2024-07-25 06:30:00,2375.66,2376.542594895363
2024-07-25 07:00:00,2377.66,2377.0378238296507
2024-07-25 07:30:00,2372.03,2378.1779097652434
2024-07-25 08:00:00,2376.35,2373.414767532349
2024-07-25 08:30:00,2373.42,2377.181721484661
2024-07-25 09:00:00,2372.16,2374.026943368912
2024-07-25 09:30:00,2373.7,2373.393678817749
2024-07-25 10:00:00,2374.13,2374.0048938810824
2024-07-25 10:30:00,2372.8,2373.6438802826406
2024-07-25 11:00:00,2374.74,2372.5591049522163
2024-07-25 11:30:00,2371.11,2374.255621602535
2024-07-25 12:00:00,2373.69,2370.9822560703756
2024-07-25 12:30:00,2374.74,2372.120378675461
2024-07-25 13:00:00,2381.29,2374.5454452091453
2024-07-25 13:30:00,2373.68,2380.8955301129818
2024-07-25 14:00:00,2368.56,2372.453993372917
2024-07-25 14:30:00,2373.64,2366.607139286995
2024-07-25 15:00:00,2371.16,2372.3013130569457
2024-07-25 15:30:00,2369.98,2371.5097360050677
2024-07-25 16:00:00,2365.12,2368.7503709602356
2024-07-25 16:30:00,2366.16,2365.9154862117766
2024-07-25 17:00:00,2366.64,2365.33103099823
2024-07-25 17:30:00,2365.01,2368.0211420202254
2024-07-25 18:00:00,2363.26,2365.0294003209474
2024-07-25 18:30:00,2362.36,2363.0515403544905
2024-07-25 19:00:00,2362.69,2361.887551740408
2024-07-25 19:30:00,2354.67,2361.9874144220353
2024-07-25 20:00:00,2356.2,2354.8595677000285
2024-07-25 20:30:00,2358.17,2355.130275440216
2024-07-25 21:00:00,2357.21,2357.3981457185746
2024-07-25 21:30:00,2362.54,2356.984172499776
2024-07-25 22:00:00,2362.43,2362.8648105943203
2024-07-25 22:30:00,2361.75,2361.3323934602736
2024-07-25 23:00:00,2364.49,2362.2590715885162
2024-07-25 23:30:00,2363.53,2364.2011898660658
2024-07-26 01:00:00,2363.34,2363.4026190924646
2024-07-26 01:30:00,2362.63,2363.1661180371048
2024-07-26 02:00:00,2363.85,2362.841706534028
2024-07-26 02:30:00,2363.66,2364.153966104984
2024-07-26 03:00:00,2362.77,2364.1160848772524
2024-07-26 03:30:00,2365.26,2363.136442680359
2024-07-26 04:00:00,2373.6,2366.8881415224078
2024-07-26 04:30:00,2373.21,2373.552372189611
2024-07-26 05:00:00,2374.29,2373.5659044003487
2024-07-26 05:30:00,2376.59,2374.7569266939163
2024-07-26 06:00:00,2371.77,2375.7046501898767
2024-07-26 06:30:00,2372.54,2371.8294110786915
2024-07-26 07:00:00,2369.86,2371.3218843126297
2024-07-26 07:30:00,2372.19,2369.8472441934423
2024-07-26 08:00:00,2374.33,2372.220665624887
2024-07-26 08:30:00,2367.85,2374.69751049757
2024-07-26 09:00:00,2369.71,2368.328704303503
2024-07-26 09:30:00,2371.09,2369.235734037161
2024-07-26 10:00:00,2371.58,2371.5308561587335
2024-07-26 10:30:00,2371.93,2372.166570560932
2024-07-26 11:00:00,2373.01,2372.3788246142863
2024-07-26 11:30:00,2373.39,2373.4877137339117
2024-07-26 12:00:00,2373.84,2373.4085094363986
2024-07-26 12:30:00,2373.46,2373.8342613891327
2024-07-26 13:00:00,2372.8,2373.43747149691
2024-07-26 13:30:00,2373.3,2372.766784708202
2024-07-26 14:00:00,2373.3,2373.532697978616
2024-07-26 14:30:00,2373.13,2373.532697978616
2024-07-26 15:00:00,2377.55,2373.412578021288
2024-07-26 15:30:00,2379.07,2377.3883146077396
2024-07-26 16:00:00,2381.7,2382.063898153305
2024-07-26 16:30:00,2384.99,2385.356711578369
2024-07-26 17:00:00,2381.96,2386.219140639305
2024-07-26 17:30:00,2384.68,2383.634806237221
2024-07-26 18:00:00,2385.34,2384.8599291372298
2024-07-26 18:30:00,2387.86,2385.585349481702
2024-07-26 19:00:00,2389.21,2388.4545352315904
2024-07-26 19:30:00,2382.12,2389.445078856349
2024-07-26 20:00:00,2383.51,2383.2840031337737
2024-07-26 20:30:00,2385.5,2384.0740216469767
2024-07-26 21:00:00,2384.47,2386.0301619172096
2024-07-26 21:30:00,2385.76,2384.489360339269
2024-07-26 22:00:00,2386.36,2385.5172456747296
2024-07-26 22:30:00,2386.47,2386.234995559454
2024-07-26 23:00:00,2387.34,2383.922003955841
2024-07-26 23:30:00,2397.21,2384.578600730896
2024-07-29 01:00:00,2395.85,2396.7127015805245
2024-07-29 01:30:00,2395.72,2396.518935716152
2024-07-29 02:00:00,2397.11,2396.68637648344
2024-07-29 02:30:00,2398.78,2397.1454615300895
2024-07-29 03:00:00,2400.06,2398.2880651044848
2024-07-29 03:30:00,2395.78,2399.8082982873916
2024-07-29 04:00:00,2392.9,2395.227552442551
2024-07-29 04:30:00,2393.53,2392.9566524341703
2024-07-29 05:00:00,2393.26,2393.4515703830125
2024-07-29 05:30:00,2393.39,2393.2843777316066
2024-07-29 06:00:00,2394.64,2393.567412614226
2024-07-29 06:30:00,2394.47,2394.0078458333014
2024-07-29 07:00:00,2394.93,2394.2207285922764
2024-07-29 07:30:00,2394.13,2394.9919905926286
2024-07-29 08:00:00,2392.75,2394.0846924978496
2024-07-29 08:30:00,2392.36,2393.2132567465305
2024-07-29 09:00:00,2391.78,2392.8464976108075
2024-07-29 09:30:00,2392.18,2392.2451688933374
2024-07-29 10:00:00,2391.61,2392.5637077617644
2024-07-29 10:30:00,2387.82,2392.9160539960862
2024-07-29 11:00:00,2390.37,2388.678743607998
2024-07-29 11:30:00,2392.86,2390.5965096753835
2024-07-29 12:00:00,2392.84,2393.455933377743
2024-07-29 12:30:00,2394.93,2393.365111794472
2024-07-29 13:00:00,2392.64,2395.0279468300937
2024-07-29 13:30:00,2390.48,2392.8660499745606
2024-07-29 14:00:00,2387.79,2389.4435865688324
2024-07-29 14:30:00,2390.4,2387.865922720134
2024-07-29 15:00:00,2393.89,2390.786742144823
2024-07-29 15:30:00,2393.61,2394.446341290474
2024-07-29 16:00:00,2391.89,2394.6941624736787
2024-07-29 16:30:00,2390.32,2394.024011030197
2024-07-29 17:00:00,2381.37,2391.154369003773
2024-07-29 17:30:00,2374.97,2384.014951581955
2024-07-29 18:00:00,2376.85,2378.015822381973
2024-07-29 18:30:00,2376.87,2376.6786599963903
2024-07-29 19:00:00,2378.17,2376.6285244774817
2024-07-29 19:30:00,2380.0,2378.295799626112
2024-07-29 20:00:00,2378.28,2380.4775690436363
2024-07-29 20:30:00,2379.32,2378.868718533516
2024-07-29 21:00:00,2379.6,2379.832776553631
2024-07-29 21:30:00,2383.55,2380.04862639904
2024-07-29 22:00:00,2383.09,2384.62481276989
2024-07-29 22:30:00,2382.57,2383.9861853384973
2024-07-29 23:00:00,2383.5,2384.2734058570863
2024-07-29 23:30:00,2383.48,2384.0670285224915
2024-07-30 01:00:00,2384.1,2383.7342789280415
2024-07-30 01:30:00,2382.29,2384.804477548599
2024-07-30 02:00:00,2381.18,2382.770634212494
2024-07-30 02:30:00,2380.99,2381.99620234251
2024-07-30 03:00:00,2381.86,2381.2562349939344
2024-07-30 03:30:00,2378.05,2382.1637948310376
2024-07-30 04:00:00,2379.75,2378.3382162034513
2024-07-30 04:30:00,2379.47,2380.331776738167
2024-07-30 05:00:00,2381.92,2379.87471380949
2024-07-30 05:30:00,2384.48,2382.539719684124
2024-07-30 06:00:00,2385.84,2384.9633477437496
2024-07-30 06:30:00,2386.8,2385.8643215411903
2024-07-30 07:00:00,2386.39,2387.1984494507315
2024-07-30 07:30:00,2386.99,2386.5408987247943
2024-07-30 08:00:00,2388.79,2387.120558416247
2024-07-30 08:30:00,2389.7,2389.7971804523468
2024-07-30 09:00:00,2390.39,2390.286811840534
2024-07-30 09:30:00,2389.89,2390.7564085268973
2024-07-30 10:00:00,2390.38,2390.4446891093253
2024-07-30 10:30:00,2390.27,2390.8781226027013
2024-07-30 11:00:00,2389.45,2390.4156231474876
2024-07-30 11:30:00,2388.82,2389.8075398921965
2024-07-30 12:00:00,2389.19,2388.948122121096
2024-07-30 12:30:00,2389.57,2389.3544532978535
2024-07-30 13:00:00,2391.68,2389.732220180035
2024-07-30 13:30:00,2390.4,2391.904556684494
2024-07-30 14:00:00,2387.13,2390.3687123186887
2024-07-30 14:30:00,2387.0,2387.103103467375
2024-07-30 15:00:00,2386.58,2387.518516600132
2024-07-30 15:30:00,2394.55,2387.055503861904
2024-07-30 16:00:00,2393.95,2395.2525249600412
2024-07-30 16:30:00,2393.47,2398.0349514007567
2024-07-30 17:00:00,2391.7,2392.617268772125
2024-07-30 17:30:00,2386.3,2394.063251209259
2024-07-30 18:00:00,2385.38,2388.658258724213
2024-07-30 18:30:00,2390.35,2385.2670583027602
2024-07-30 19:00:00,2399.91,2390.9946541547774
2024-07-30 19:30:00,2406.8,2400.282130870819
2024-07-30 20:00:00,2405.78,2405.835071849823
2024-07-30 20:30:00,2405.46,2405.2861223208906
2024-07-30 21:00:00,2404.95,2406.77094622612
2024-07-30 21:30:00,2407.72,2405.7236042141913
2024-07-30 22:00:00,2407.06,2408.1210955393312
2024-07-30 22:30:00,2411.86,2407.669861433506
2024-07-30 23:00:00,2410.92,2414.3781782245637
2024-07-30 23:30:00,2409.36,2412.1431130599976
2024-07-31 01:00:00,2409.24,2409.675494924784
2024-07-31 01:30:00,2409.55,2409.3680311495064
2024-07-31 02:00:00,2409.9,2409.495437964052
2024-07-31 02:30:00,2408.69,2409.4537850260735
2024-07-31 03:00:00,2409.04,2408.348651560545
2024-07-31 03:30:00,2407.6,2409.3025550329685
2024-07-31 04:00:00,2409.15,2407.3753653675317
2024-07-31 04:30:00,2407.03,2410.9559931993485
2024-07-31 05:00:00,2407.47,2407.1882165807488
2024-07-31 05:30:00,2418.02,2407.7650467169283
2024-07-31 06:00:00,2416.39,2417.758711744547
2024-07-31 06:30:00,2416.84,2418.9315713787078
2024-07-31 07:00:00,2421.22,2417.181920912266
2024-07-31 07:30:00,2420.94,2421.1028268721698
2024-07-31 08:00:00,2417.89,2420.6250530803204
2024-07-31 08:30:00,2423.88,2417.5656073236464
2024-07-31 09:00:00,2421.36,2423.5050719726087
2024-07-31 09:30:00,2417.29,2421.1362427031995
2024-07-31 10:00:00,2417.22,2417.1583124631643
2024-07-31 10:30:00,2417.07,2417.1199256715176
2024-07-31 11:00:00,2421.52,2416.502017326355
2024-07-31 11:30:00,2419.35,2421.4496602755785
2024-07-31 12:00:00,2421.06,2419.4282727226614
2024-07-31 12:30:00,2419.28,2420.678938744068
2024-07-31 13:00:00,2418.54,2419.0767132627966
2024-07-31 13:30:00,2419.71,2417.830886044502
2024-07-31 14:00:00,2419.57,2419.436203620434
2024-07-31 14:30:00,2420.46,2419.258627690077
2024-07-31 15:00:00,2420.5,2420.778979561329
2024-07-31 15:30:00,2419.9,2419.3264524936676
2024-07-31 16:00:00,2426.31,2419.597444587946
2024-07-31 16:30:00,2423.06,2422.20085149765
2024-07-31 17:00:00,2422.54,2420.193548736572
2024-07-31 17:30:00,2420.58,2423.171521821022
2024-07-31 18:00:00,2423.13,2421.228369193077
2024-07-31 18:30:00,2427.22,2424.060693745613
2024-07-31 19:00:00,2427.03,2427.7826505613325
2024-07-31 19:30:00,2427.93,2427.6298932719233
2024-07-31 20:00:00,2425.82,2428.689372770786
2024-07-31 20:30:00,2425.11,2426.3607803654672
2024-07-31 21:00:00,2433.88,2425.74380163908
2024-07-31 21:30:00,2442.27,2437.31572473526
2024-07-31 22:00:00,2449.9,2446.2449476909637
2024-07-31 22:30:00,2447.64,2450.1170439958573
2024-07-31 23:00:00,2447.24,2452.662458076477
2024-07-31 23:30:00,2447.4,2451.30850194931
2024-08-01 01:00:00,2447.58,2448.982433462143
2024-08-01 01:30:00,2445.32,2447.544822605252
2024-08-01 02:00:00,2445.81,2444.8051450920107
2024-08-01 02:30:00,2445.43,2445.8163385087996
2024-08-01 03:00:00,2447.59,2445.2205346304177
2024-08-01 03:30:00,2457.85,2447.7725705170633
2024-08-01 04:00:00,2451.43,2452.88689622879
2024-08-01 04:30:00,2449.54,2453.345411710739
2024-08-01 05:00:00,2441.35,2449.1902165198326
2024-08-01 05:30:00,2443.32,2440.6115287303924
2024-08-01 06:00:00,2442.79,2443.498409278393
2024-08-01 06:30:00,2445.82,2442.874049038589
2024-08-01 07:00:00,2444.28,2445.6712434214355
2024-08-01 07:30:00,2446.62,2444.0867484498026
2024-08-01 08:00:00,2447.01,2445.981987888813
2024-08-01 08:30:00,2446.55,2446.9620358629527
2024-08-01 09:00:00,2444.82,2445.897083926201
2024-08-01 09:30:00,2443.24,2444.79789231129
2024-08-01 10:00:00,2440.36,2443.028948372006
2024-08-01 10:30:00,2436.72,2440.565528497696
2024-08-01 11:00:00,2433.87,2436.6183499035237
2024-08-01 11:30:00,2432.91,2435.039865965843
2024-08-01 12:00:00,2433.09,2433.3132654464243
2024-08-01 12:30:00,2435.81,2433.111152999252
2024-08-01 13:00:00,2435.19,2436.2804746603965
2024-08-01 13:30:00,2438.79,2434.9923350536824
2024-08-01 14:00:00,2440.83,2438.8673146301508
2024-08-01 14:30:00,2444.41,2441.4872457551955
2024-08-01 15:00:00,2450.78,2445.0532184576987
2024-08-01 15:30:00,2453.54,2451.645272700787
2024-08-01 16:00:00,2453.67,2452.8307730340957
2024-08-01 16:30:00,2445.2,2455.6757928562165
2024-08-01 17:00:00,2448.72,2445.769724678993
2024-08-01 17:30:00,2447.14,2450.3822800827024
2024-08-01 18:00:00,2445.19,2452.159983291626
2024-08-01 18:30:00,2446.34,2447.612873020172
2024-08-01 19:00:00,2444.5,2446.945874657631
2024-08-01 19:30:00,2437.07,2445.2864174842834
2024-08-01 20:00:00,2439.39,2439.206798620224
2024-08-01 20:30:00,2436.08,2439.139118775129
2024-08-01 21:00:00,2439.67,2436.4441045093536
2024-08-01 21:30:00,2443.29,2440.0358592104913
2024-08-01 22:00:00,2443.2,2443.9080193424224
2024-08-01 22:30:00,2442.86,2444.5385739326475
2024-08-01 23:00:00,2446.3,2443.484008655548
2024-08-01 23:30:00,2446.3,2445.7677355885507
2024-08-02 01:00:00,2445.2,2446.04250382185
2024-08-02 01:30:00,2445.01,2445.0005560338495
2024-08-02 02:00:00,2445.82,2444.9067324346306
2024-08-02 02:30:00,2449.47,2445.6674087119104
2024-08-02 03:00:00,2449.08,2449.5360028383134
2024-08-02 03:30:00,2443.1,2449.9135564136504
2024-08-02 04:00:00,2447.19,2444.5710248708724
2024-08-02 04:30:00,2451.53,2447.410723107457
2024-08-02 05:00:00,2455.67,2453.1968522357943
2024-08-02 05:30:00,2454.85,2456.4278458189965
2024-08-02 06:00:00,2454.56,2454.9984482586383
2024-08-02 06:30:00,2457.64,2454.8306830203533
2024-08-02 07:00:00,2457.91,2457.532379976809
2024-08-02 07:30:00,2458.51,2458.3925964868067
2024-08-02 08:00:00,2466.74,2459.268478164673
2024-08-02 08:30:00,2465.05,2467.52434741497
2024-08-02 09:00:00,2465.6,2467.6434808254244
2024-08-02 09:30:00,2463.08,2465.253310328722
2024-08-02 10:00:00,2461.67,2462.2910338807105
2024-08-02 10:30:00,2464.83,2461.276946349144
2024-08-02 11:00:00,2462.08,2463.3105917739867
2024-08-02 11:30:00,2461.45,2461.9647982659935
2024-08-02 12:00:00,2463.95,2461.280521672964
2024-08-02 12:30:00,2463.66,2464.0429604694245
2024-08-02 13:00:00,2463.47,2463.975279483795
2024-08-02 13:30:00,2461.69,2463.3062136185167
2024-08-02 14:00:00,2459.28,2461.8002285683156
2024-08-02 14:30:00,2456.3,2459.168825468719
2024-08-02 15:00:00,2472.97,2456.893490481377
2024-08-02 15:30:00,2466.15,2473.3835572016237
2024-08-02 16:00:00,2469.96,2473.6959804534913
2024-08-02 16:30:00,2464.41,2467.1251141643525
2024-08-02 17:00:00,2431.6,2463.2036928272246
2024-08-02 17:30:00,2426.12,2432.3687324881553
2024-08-02 18:00:00,2433.25,2431.810634727478
2024-08-02 18:30:00,2436.19,2437.1770482063293
2024-08-02 19:00:00,2430.5,2438.9253456020356
2024-08-02 19:30:00,2426.85,2430.465421296656
2024-08-02 20:00:00,2427.87,2426.1829501152038
2024-08-02 20:30:00,2432.58,2426.509616012573
2024-08-02 21:00:00,2429.05,2431.082184867859
2024-08-02 21:30:00,2431.95,2427.7603925943376
2024-08-02 22:00:00,2437.61,2431.918727327883
2024-08-02 22:30:00,2437.28,2438.151832506657
2024-08-02 23:00:00,2441.38,2435.9328741121294
2024-08-02 23:30:00,2438.89,2441.540769119859
2024-08-05 01:00:00,2441.42,2438.40629447937
2024-08-05 01:30:00,2443.97,2441.2434190940858
2024-08-05 02:00:00,2441.02,2444.1245908004043
2024-08-05 02:30:00,2425.59,2440.753784377575
2024-08-05 03:00:00,2422.16,2427.0264197254182
2024-08-05 03:30:00,2434.47,2420.883802447319
2024-08-05 04:00:00,2439.5,2435.0521685194967
2024-08-05 04:30:00,2438.15,2440.0434020757675
2024-08-05 05:00:00,2442.86,2436.8509011507035
2024-08-05 05:30:00,2444.42,2442.432794765234
2024-08-05 06:00:00,2451.06,2443.6026823949815
2024-08-05 06:30:00,2454.18,2451.0245086564123
2024-08-05 07:00:00,2452.76,2453.2509067583082
2024-08-05 07:30:00,2444.58,2451.0212042427065
2024-08-05 08:00:00,2438.0,2444.5343645866215
2024-08-05 08:30:00,2428.13,2436.02303981781
2024-08-05 09:00:00,2428.68,2426.372852687836
2024-08-05 09:30:00,2441.74,2428.1920939314364
2024-08-05 10:00:00,2432.03,2442.2315587007997
2024-08-05 10:30:00,2428.15,2433.3581844854357
2024-08-05 11:00:00,2425.06,2429.817105436325
2024-08-05 11:30:00,2422.07,2424.7270705378055
2024-08-05 12:00:00,2424.22,2422.427288271189
2024-08-05 12:30:00,2420.62,2424.377795920968
2024-08-05 13:00:00,2408.57,2419.784482951164
2024-08-05 13:30:00,2397.71,2409.0364366543295
2024-08-05 14:00:00,2386.8,2394.3272649860382
2024-08-05 14:30:00,2369.53,2385.0146347761156
2024-08-05 15:00:00,2374.55,2367.3770153808596
2024-08-05 15:30:00,2386.05,2371.8349073410036
2024-08-05 16:00:00,2393.27,2383.4365418434145
2024-08-05 16:30:00,2387.59,2390.1471295547485
2024-08-05 17:00:00,2396.74,2384.0838848018648
2024-08-05 17:30:00,2406.41,2393.2872693443296
2024-08-05 18:00:00,2402.83,2404.8348250722884
2024-08-05 18:30:00,2406.94,2399.9634929466247
2024-08-05 19:00:00,2403.07,2402.822897377014
2024-08-05 19:30:00,2403.59,2401.815777845383
2024-08-05 20:00:00,2405.03,2399.239868965149
2024-08-05 20:30:00,2405.89,2405.4764129805567
2024-08-05 21:00:00,2405.05,2406.0069857904314
2024-08-05 21:30:00,2408.55,2404.849335330725
2024-08-05 22:00:00,2407.72,2408.751220750809
2024-08-05 22:30:00,2407.31,2408.2729509186743
2024-08-05 23:00:00,2409.96,2408.4672017669677
2024-08-05 23:30:00,2410.41,2409.918024017513
2024-08-06 01:00:00,2409.0,2410.703555110693
2024-08-06 01:30:00,2408.86,2409.1458053439856
2024-08-06 02:00:00,2404.85,2409.095200598836
2024-08-06 02:30:00,2411.68,2404.855694770254
2024-08-06 03:00:00,2415.96,2411.850279532671
2024-08-06 03:30:00,2416.35,2415.660409501791
2024-08-06 04:00:00,2412.49,2415.379151082039
2024-08-06 04:30:00,2411.72,2411.614266564846
2024-08-06 05:00:00,2407.54,2411.948434666991
2024-08-06 05:30:00,2409.73,2408.017824151516
2024-08-06 06:00:00,2409.06,2410.164519827366
2024-08-06 06:30:00,2410.36,2409.7314634299278
2024-08-06 07:00:00,2408.1,2410.9869586086274
2024-08-06 07:30:00,2409.91,2408.654825246334
2024-08-06 08:00:00,2398.78,2410.41607997179
2024-08-06 08:30:00,2406.45,2401.052629976273
2024-08-06 09:00:00,2401.66,2405.279447865486
2024-08-06 09:30:00,2406.24,2400.579031739235
2024-08-06 10:00:00,2409.93,2406.3615263307092
2024-08-06 10:30:00,2409.21,2410.069130488038
2024-08-06 11:00:00,2411.12,2409.713262460232
2024-08-06 11:30:00,2412.82,2411.22279725492
2024-08-06 12:00:00,2413.4,2413.212197877169
2024-08-06 12:30:00,2413.84,2414.3203459620477
2024-08-06 13:00:00,2412.44,2414.7017060780527
2024-08-06 13:30:00,2412.41,2413.4051613235474
2024-08-06 14:00:00,2410.93,2413.1603094673155
2024-08-06 14:30:00,2402.88,2411.442276947498
2024-08-06 15:00:00,2393.03,2404.7242301750184
2024-08-06 15:30:00,2395.83,2393.4823011446
2024-08-06 16:00:00,2395.77,2396.012098671794
2024-08-06 16:30:00,2390.5,2397.5667677116394
2024-08-06 17:00:00,2388.41,2387.6501433849335
2024-08-06 17:30:00,2386.29,2386.291253004074
2024-08-06 18:00:00,2387.62,2387.65995947361
2024-08-06 18:30:00,2387.47,2388.5224077653884
2024-08-06 19:00:00,2390.05,2387.374252722859
2024-08-06 19:30:00,2390.78,2391.0136999964716
2024-08-06 20:00:00,2391.94,2390.935824109912
2024-08-06 20:30:00,2394.19,2392.8398882174492
2024-08-06 21:00:00,2392.91,2394.807318570614
2024-08-06 21:30:00,2390.3,2393.5329553222655
2024-08-06 22:00:00,2387.7,2390.651480841637
2024-08-06 22:30:00,2388.34,2388.0023969531057
2024-08-06 23:00:00,2389.85,2388.644670959711
2024-08-06 23:30:00,2388.43,2389.5483098089694
2024-08-07 01:00:00,2388.67,2388.390364297032
2024-08-07 01:30:00,2386.36,2388.857540754676
2024-08-07 02:00:00,2383.9,2386.8413348948957
2024-08-07 02:30:00,2383.87,2383.8752078372986
2024-08-07 03:00:00,2386.51,2383.9100046631693
2024-08-07 03:30:00,2381.24,2385.396392593384
2024-08-07 04:00:00,2384.15,2381.582957139015
2024-08-07 04:30:00,2386.59,2382.834277176857
2024-08-07 05:00:00,2384.29,2387.7166309022905
2024-08-07 05:30:00,2385.97,2384.469469898343
2024-08-07 06:00:00,2386.02,2386.0335184422133
2024-08-07 06:30:00,2392.04,2386.2119034719467
2024-08-07 07:00:00,2392.85,2391.4946535611152
2024-08-07 07:30:00,2395.2,2392.886200981587
2024-08-07 08:00:00,2391.47,2395.5794110715387
2024-08-07 08:30:00,2396.96,2390.9976618301866
2024-08-07 09:00:00,2394.77,2396.310822031498
2024-08-07 09:30:00,2392.0,2393.8911745142937
2024-08-07 10:00:00,2389.42,2392.287207722664
2024-08-07 10:30:00,2392.19,2390.026826901436
2024-08-07 11:00:00,2393.39,2392.9883698248864
2024-08-07 11:30:00,2393.25,2394.250101342201
2024-08-07 12:00:00,2394.36,2394.1352154016495
2024-08-07 12:30:00,2394.09,2395.090138361454
2024-08-07 13:00:00,2397.49,2395.0664195084573
2024-08-07 13:30:00,2397.55,2398.228038778305
2024-08-07 14:00:00,2401.1,2398.092919933796
2024-08-07 14:30:00,2399.23,2401.250145366788
2024-08-07 15:00:00,2403.88,2400.5082303094864
2024-08-07 15:30:00,2400.81,2404.406746571064
2024-08-07 16:00:00,2400.11,2401.324880120754
2024-08-07 16:30:00,2401.73,2401.632357940674
2024-08-07 17:00:00,2399.1,2404.2834937381745
2024-08-07 17:30:00,2398.04,2401.0126164913177
2024-08-07 18:00:00,2394.56,2400.7600906276703
2024-08-07 18:30:00,2394.43,2395.219694969654
2024-08-07 19:00:00,2399.75,2394.9763383197783
2024-08-07 19:30:00,2391.96,2400.212371915579
2024-08-07 20:00:00,2389.89,2391.4171541547776
2024-08-07 20:30:00,2389.23,2389.6813237810134
2024-08-07 21:00:00,2386.27,2390.1544978427887
2024-08-07 21:30:00,2389.55,2386.699137468338
2024-08-07 22:00:00,2385.67,2389.856355625391
2024-08-07 22:30:00,2383.06,2385.7963713538647
2024-08-07 23:00:00,2383.06,2382.6215448653697
2024-08-07 23:30:00,2383.14,2381.9408978796005
2024-08-08 01:00:00,2383.72,2383.260744615793
2024-08-08 01:30:00,2385.0,2383.856033311486
2024-08-08 02:00:00,2384.91,2385.373811453581
2024-08-08 02:30:00,2386.64,2384.719246048331
2024-08-08 03:00:00,2385.61,2387.1945051693915
2024-08-08 03:30:00,2388.15,2386.2648538804056
2024-08-08 04:00:00,2386.87,2389.563383603096
2024-08-08 04:30:00,2388.46,2387.0180737179517
2024-08-08 05:00:00,2390.48,2389.000738463402
2024-08-08 05:30:00,2389.73,2391.127227525711
2024-08-08 06:00:00,2394.38,2390.1098514306545
2024-08-08 06:30:00,2393.69,2394.808855776787
2024-08-08 07:00:00,2394.39,2394.146024646759
2024-08-08 07:30:00,2394.98,2394.6643862271308
2024-08-08 08:00:00,2395.32,2395.293590526581
2024-08-08 08:30:00,2399.05,2394.9138532650472
2024-08-08 09:00:00,2397.86,2398.416368830204
2024-08-08 09:30:00,2395.94,2398.3310216224195
2024-08-08 10:00:00,2396.86,2396.060567291975
2024-08-08 10:30:00,2394.69,2397.3472812628747
2024-08-08 11:00:00,2394.61,2395.266048731804
2024-08-08 11:30:00,2396.06,2395.0923589921
2024-08-08 12:00:00,2396.28,2396.3960961675643
2024-08-08 12:30:00,2399.87,2396.2212951879205
2024-08-08 13:00:00,2405.36,2399.8478414964675
2024-08-08 13:30:00,2410.75,2406.448201403618
2024-08-08 14:00:00,2412.33,2410.140612900257
2024-08-08 14:30:00,2413.79,2412.799641149044
2024-08-08 15:00:00,2408.12,2414.8342630052566
2024-08-08 15:30:00,2409.96,2408.390267754793
2024-08-08 16:00:00,2414.18,2408.0795526123047
2024-08-08 16:30:00,2423.85,2412.991382651329
2024-08-08 17:00:00,2413.78,2420.3869024276732
2024-08-08 17:30:00,2415.17,2415.1212823677065
2024-08-08 18:00:00,2418.7,2415.4789366555215
2024-08-08 18:30:00,2423.18,2418.8183413788674
2024-08-08 19:00:00,2418.14,2423.590616278648
2024-08-08 19:30:00,2423.66,2417.596063568592
2024-08-08 20:00:00,2423.55,2423.3179400897025
2024-08-08 20:30:00,2425.44,2422.5235711812975
2024-08-08 21:00:00,2424.02,2425.2289757156373
2024-08-08 21:30:00,2424.61,2423.833112348318
2024-08-08 22:00:00,2423.64,2424.7457964873315
2024-08-08 22:30:00,2425.9,2423.5732174509762
2024-08-08 23:00:00,2427.18,2426.085128375888
2024-08-08 23:30:00,2425.79,2428.307069354057
2024-08-09 01:00:00,2425.85,2425.3573236250877
2024-08-09 01:30:00,2423.46,2425.846189580066
2024-08-09 02:00:00,2424.65,2422.830654284954
2024-08-09 02:30:00,2423.83,2424.655661021918
2024-08-09 03:00:00,2424.01,2423.3063946533202
2024-08-09 03:30:00,2423.99,2424.0825468322637
2024-08-09 04:00:00,2427.27,2423.297578921318
2024-08-09 04:30:00,2425.32,2426.26228143692
2024-08-09 05:00:00,2422.53,2425.4099668186905
2024-08-09 05:30:00,2422.0,2422.113346128464
2024-08-09 06:00:00,2421.09,2422.291883289814
2024-08-09 06:30:00,2421.64,2421.106851304099
2024-08-09 07:00:00,2423.93,2421.7037340694665
2024-08-09 07:30:00,2422.7,2423.8600994724034
2024-08-09 08:00:00,2417.24,2422.881476086378
2024-08-09 08:30:00,2418.25,2416.546100428104
2024-08-09 09:00:00,2420.82,2417.6308637857437
2024-08-09 09:30:00,2424.53,2421.4252511930467
2024-08-09 10:00:00,2423.2,2425.0019699025156
