time,actual_price,predicted_price
2020-05-21 19:30:00,1724.11,
2020-05-21 20:00:00,1723.07,
2020-05-21 20:30:00,1722.26,
2020-05-21 21:00:00,1722.3,
2020-05-21 21:30:00,1724.49,
2020-05-21 22:00:00,1726.32,
2020-05-21 22:30:00,1725.17,
2020-05-21 23:00:00,1725.35,
2020-05-21 23:30:00,1727.03,
2020-05-22 01:00:00,1727.71,
2020-05-22 01:30:00,1727.32,
2020-05-22 02:00:00,1725.96,
2020-05-22 02:30:00,1725.91,
2020-05-22 03:00:00,1728.23,
2020-05-22 03:30:00,1728.72,
2020-05-22 04:00:00,1728.63,
2020-05-22 04:30:00,1727.39,
2020-05-22 05:00:00,1726.36,
2020-05-22 05:30:00,1727.92,
2020-05-22 06:00:00,1725.5,
2020-05-22 06:30:00,1727.49,
2020-05-22 07:00:00,1726.42,
2020-05-22 07:30:00,1726.2,
2020-05-22 08:00:00,1728.2,
2020-05-22 08:30:00,1729.57,
2020-05-22 09:00:00,1730.84,
2020-05-22 09:30:00,1734.66,
2020-05-22 10:00:00,1734.46,
2020-05-22 10:30:00,1736.12,
2020-05-22 11:00:00,1737.4,
2020-05-22 11:30:00,1736.68,
2020-05-22 12:00:00,1733.59,
2020-05-22 12:30:00,1735.23,
2020-05-22 13:00:00,1734.45,
2020-05-22 13:30:00,1735.67,
2020-05-22 14:00:00,1734.05,
2020-05-22 14:30:00,1730.38,
2020-05-22 15:00:00,1736.81,
2020-05-22 15:30:00,1734.67,
2020-05-22 16:00:00,1732.0,
2020-05-22 16:30:00,1734.81,
2020-05-22 17:00:00,1733.95,
2020-05-22 17:30:00,1735.72,
2020-05-22 18:00:00,1731.75,
2020-05-22 18:30:00,1731.48,
2020-05-22 19:00:00,1733.85,
2020-05-22 19:30:00,1735.46,
2020-05-22 20:00:00,1736.3,
2020-05-22 20:30:00,1734.4,
2020-05-22 21:00:00,1734.74,
2020-05-22 21:30:00,1735.11,
2020-05-22 22:00:00,1733.28,
2020-05-22 22:30:00,1735.2,
2020-05-22 23:00:00,1734.23,
2020-05-22 23:30:00,1735.41,
2020-05-25 01:00:00,1732.78,
2020-05-25 01:30:00,1731.78,
2020-05-25 02:00:00,1730.87,
2020-05-25 02:30:00,1730.64,
2020-05-25 03:00:00,1728.42,
2020-05-25 03:30:00,1729.13,
2020-05-25 04:00:00,1726.82,
2020-05-25 04:30:00,1727.27,
2020-05-25 05:00:00,1728.52,
2020-05-25 05:30:00,1729.16,
2020-05-25 06:00:00,1728.54,
2020-05-25 06:30:00,1728.67,
2020-05-25 07:00:00,1727.39,
2020-05-25 07:30:00,1726.88,
2020-05-25 08:00:00,1727.09,
2020-05-25 08:30:00,1724.95,
2020-05-25 09:00:00,1726.98,
2020-05-25 09:30:00,1725.82,
2020-05-25 10:00:00,1727.27,
2020-05-25 10:30:00,1727.88,
2020-05-25 11:00:00,1728.05,
2020-05-25 11:30:00,1728.99,
2020-05-25 12:00:00,1728.82,
2020-05-25 12:30:00,1730.73,
2020-05-25 13:00:00,1729.0,
2020-05-25 13:30:00,1728.22,
2020-05-25 14:00:00,1727.1,
2020-05-25 14:30:00,1728.39,
2020-05-25 15:00:00,1727.9,
2020-05-25 15:30:00,1728.11,
2020-05-25 16:00:00,1727.78,
2020-05-25 16:30:00,1725.83,
2020-05-25 17:00:00,1727.43,
2020-05-25 17:30:00,1731.83,
2020-05-25 18:00:00,1730.95,
2020-05-25 18:30:00,1729.41,
2020-05-25 19:00:00,1728.48,
2020-05-25 19:30:00,1727.65,
2020-05-26 01:00:00,1726.13,
2020-05-26 01:30:00,1726.94,
2020-05-26 02:00:00,1725.93,
2020-05-26 02:30:00,1726.67,
2020-05-26 03:00:00,1728.59,
2020-05-26 03:30:00,1731.51,
2020-05-26 04:00:00,1732.52,
2020-05-26 04:30:00,1731.93,
2020-05-26 05:00:00,1731.0,
2020-05-26 05:30:00,1734.07,
2020-05-26 06:00:00,1734.65,
2020-05-26 06:30:00,1734.78,
2020-05-26 07:00:00,1734.4,
2020-05-26 07:30:00,1732.15,
2020-05-26 08:00:00,1733.84,
2020-05-26 08:30:00,1734.49,
2020-05-26 09:00:00,1732.08,
2020-05-26 09:30:00,1730.41,
2020-05-26 10:00:00,1728.2,
2020-05-26 10:30:00,1730.03,
2020-05-26 11:00:00,1727.25,
2020-05-26 11:30:00,1725.56,
2020-05-26 12:00:00,1724.83,
2020-05-26 12:30:00,1721.78,
2020-05-26 13:00:00,1724.99,
2020-05-26 13:30:00,1726.57,
2020-05-26 14:00:00,1724.73,
2020-05-26 14:30:00,1726.05,
2020-05-26 15:00:00,1728.75,
2020-05-26 15:30:00,1726.08,
2020-05-26 16:00:00,1728.27,
2020-05-26 16:30:00,1718.35,
2020-05-26 17:00:00,1717.84,
2020-05-26 17:30:00,1712.24,
2020-05-26 18:00:00,1712.73,
2020-05-26 18:30:00,1714.12,
2020-05-26 19:00:00,1713.63,
2020-05-26 19:30:00,1712.39,
2020-05-26 20:00:00,1712.1,
2020-05-26 20:30:00,1712.54,
2020-05-26 21:00:00,1713.54,
2020-05-26 21:30:00,1712.27,
2020-05-26 22:00:00,1709.53,
2020-05-26 22:30:00,1711.61,
2020-05-26 23:00:00,1711.98,
2020-05-26 23:30:00,1709.68,
2020-05-27 01:00:00,1711.55,
2020-05-27 01:30:00,1711.11,
2020-05-27 02:00:00,1711.62,
2020-05-27 02:30:00,1712.9,
2020-05-27 03:00:00,1712.66,
2020-05-27 03:30:00,1713.4,
2020-05-27 04:00:00,1714.19,
2020-05-27 04:30:00,1712.94,
2020-05-27 05:00:00,1710.82,
2020-05-27 05:30:00,1711.24,
2020-05-27 06:00:00,1713.03,
2020-05-27 06:30:00,1708.39,
2020-05-27 07:00:00,1705.56,
2020-05-27 07:30:00,1706.36,
2020-05-27 08:00:00,1706.99,
2020-05-27 08:30:00,1707.68,
2020-05-27 09:00:00,1706.94,
2020-05-27 09:30:00,1705.69,
2020-05-27 10:00:00,1707.34,
2020-05-27 10:30:00,1708.55,
2020-05-27 11:00:00,1708.54,
2020-05-27 11:30:00,1705.56,
2020-05-27 12:00:00,1706.62,
2020-05-27 12:30:00,1705.81,
2020-05-27 13:00:00,1707.27,
2020-05-27 13:30:00,1706.55,
2020-05-27 14:00:00,1704.39,
2020-05-27 14:30:00,1701.04,
2020-05-27 15:00:00,1699.72,
2020-05-27 15:30:00,1699.62,
2020-05-27 16:00:00,1694.0,
2020-05-27 16:30:00,1700.24,
2020-05-27 17:00:00,1701.15,
2020-05-27 17:30:00,1698.88,
2020-05-27 18:00:00,1701.71,
2020-05-27 18:30:00,1700.94,
2020-05-27 19:00:00,1707.12,
2020-05-27 19:30:00,1707.97,
2020-05-27 20:00:00,1711.91,
2020-05-27 20:30:00,1713.17,
2020-05-27 21:00:00,1712.82,
2020-05-27 21:30:00,1713.67,
2020-05-27 22:00:00,1713.13,
2020-05-27 22:30:00,1713.33,
2020-05-27 23:00:00,1712.91,
2020-05-27 23:30:00,1709.22,
2020-05-28 01:00:00,1708.72,
2020-05-28 01:30:00,1709.85,
2020-05-28 02:00:00,1708.78,
2020-05-28 02:30:00,1711.07,
2020-05-28 03:00:00,1710.62,
2020-05-28 03:30:00,1710.08,
2020-05-28 04:00:00,1711.21,
2020-05-28 04:30:00,1714.6,
2020-05-28 05:00:00,1714.8,
2020-05-28 05:30:00,1713.72,
2020-05-28 06:00:00,1713.19,
2020-05-28 06:30:00,1714.43,
2020-05-28 07:00:00,1716.19,
2020-05-28 07:30:00,1716.01,
2020-05-28 08:00:00,1715.81,
2020-05-28 08:30:00,1718.78,
2020-05-28 09:00:00,1719.11,
2020-05-28 09:30:00,1718.57,
2020-05-28 10:00:00,1720.12,
2020-05-28 10:30:00,1719.0,
2020-05-28 11:00:00,1720.27,
2020-05-28 11:30:00,1720.23,
2020-05-28 12:00:00,1720.96,
2020-05-28 12:30:00,1724.27,
2020-05-28 13:00:00,1722.83,
2020-05-28 13:30:00,1723.65,
2020-05-28 14:00:00,1722.47,
2020-05-28 14:30:00,1720.97,
2020-05-28 15:00:00,1722.34,
2020-05-28 15:30:00,1722.37,
2020-05-28 16:00:00,1724.06,
2020-05-28 16:30:00,1721.99,
2020-05-28 17:00:00,1722.92,
2020-05-28 17:30:00,1721.94,
2020-05-28 18:00:00,1721.83,
2020-05-28 18:30:00,1723.65,
2020-05-28 19:00:00,1721.48,
2020-05-28 19:30:00,1720.04,
2020-05-28 20:00:00,1716.2,
2020-05-28 20:30:00,1712.85,
2020-05-28 21:00:00,1712.79,
2020-05-28 21:30:00,1716.26,
2020-05-28 22:00:00,1715.43,
2020-05-28 22:30:00,1719.48,
2020-05-28 23:00:00,1718.11,
2020-05-28 23:30:00,1718.86,
2020-05-29 01:00:00,1720.1,
2020-05-29 01:30:00,1719.34,
2020-05-29 02:00:00,1720.19,
2020-05-29 02:30:00,1721.79,
2020-05-29 03:00:00,1721.5,
2020-05-29 03:30:00,1718.87,
2020-05-29 04:00:00,1716.24,
2020-05-29 04:30:00,1720.45,
2020-05-29 05:00:00,1719.88,
2020-05-29 05:30:00,1719.5,
2020-05-29 06:00:00,1719.83,
2020-05-29 06:30:00,1719.96,
2020-05-29 07:00:00,1720.05,
2020-05-29 07:30:00,1721.51,
2020-05-29 08:00:00,1721.67,
2020-05-29 08:30:00,1721.63,
2020-05-29 09:00:00,1719.16,
2020-05-29 09:30:00,1721.38,
2020-05-29 10:00:00,1720.3,
2020-05-29 10:30:00,1720.02,
2020-05-29 11:00:00,1723.94,
2020-05-29 11:30:00,1726.17,
2020-05-29 12:00:00,1725.78,
2020-05-29 12:30:00,1725.97,
2020-05-29 13:00:00,1726.82,
2020-05-29 13:30:00,1727.75,
2020-05-29 14:00:00,1728.6,
2020-05-29 14:30:00,1729.68,
2020-05-29 15:00:00,1731.16,
2020-05-29 15:30:00,1730.67,
2020-05-29 16:00:00,1729.11,
2020-05-29 16:30:00,1728.72,
2020-05-29 17:00:00,1731.8,
2020-05-29 17:30:00,1734.67,
2020-05-29 18:00:00,1733.39,
2020-05-29 18:30:00,1735.07,
2020-05-29 19:00:00,1734.94,
2020-05-29 19:30:00,1733.68,
2020-05-29 20:00:00,1735.55,
2020-05-29 20:30:00,1734.5,
2020-05-29 21:00:00,1733.93,
2020-05-29 21:30:00,1731.19,
2020-05-29 22:00:00,1731.1,
2020-05-29 22:30:00,1731.4,
2020-05-29 23:00:00,1731.44,
2020-05-29 23:30:00,1729.81,
2020-06-01 01:00:00,1738.69,
2020-06-01 01:30:00,1738.4,
2020-06-01 02:00:00,1739.19,
2020-06-01 02:30:00,1739.79,
2020-06-01 03:00:00,1736.14,
2020-06-01 03:30:00,1735.17,
2020-06-01 04:00:00,1733.42,
2020-06-01 04:30:00,1737.14,
2020-06-01 05:00:00,1739.79,
2020-06-01 05:30:00,1738.91,
2020-06-01 06:00:00,1738.81,
2020-06-01 06:30:00,1738.81,
2020-06-01 07:00:00,1741.62,
2020-06-01 07:30:00,1741.75,
2020-06-01 08:00:00,1742.54,
2020-06-01 08:30:00,1743.62,
2020-06-01 09:00:00,1742.67,
2020-06-01 09:30:00,1742.06,
2020-06-01 10:00:00,1740.9,
2020-06-01 10:30:00,1740.2,
2020-06-01 11:00:00,1738.63,
2020-06-01 11:30:00,1736.67,
2020-06-01 12:00:00,1736.8,
2020-06-01 12:30:00,1736.06,
2020-06-01 13:00:00,1735.34,
2020-06-01 13:30:00,1734.44,
2020-06-01 14:00:00,1730.38,
2020-06-01 14:30:00,1734.46,
2020-06-01 15:00:00,1734.39,
2020-06-01 15:30:00,1733.13,
2020-06-01 16:00:00,1733.1,
2020-06-01 16:30:00,1732.58,
2020-06-01 17:00:00,1734.4,
2020-06-01 17:30:00,1737.87,
2020-06-01 18:00:00,1738.49,
2020-06-01 18:30:00,1740.47,
2020-06-01 19:00:00,1739.17,
2020-06-01 19:30:00,1738.7,
2020-06-01 20:00:00,1737.39,
2020-06-01 20:30:00,1736.75,
2020-06-01 21:00:00,1737.6,
2020-06-01 21:30:00,1737.24,
2020-06-01 22:00:00,1738.88,
2020-06-01 22:30:00,1739.81,
2020-06-01 23:00:00,1739.31,
2020-06-01 23:30:00,1739.79,
2020-06-02 01:00:00,1739.6,
2020-06-02 01:30:00,1740.06,
2020-06-02 02:00:00,1742.73,
2020-06-02 02:30:00,1741.73,
2020-06-02 03:00:00,1740.52,
2020-06-02 03:30:00,1740.15,
2020-06-02 04:00:00,1737.57,
2020-06-02 04:30:00,1741.67,
2020-06-02 05:00:00,1739.59,
2020-06-02 05:30:00,1739.17,
2020-06-02 06:00:00,1739.59,
2020-06-02 06:30:00,1739.35,
2020-06-02 07:00:00,1737.73,
2020-06-02 07:30:00,1736.51,
2020-06-02 08:00:00,1737.48,
2020-06-02 08:30:00,1739.04,
2020-06-02 09:00:00,1737.44,
2020-06-02 09:30:00,1736.91,
2020-06-02 10:00:00,1735.65,
2020-06-02 10:30:00,1735.66,
2020-06-02 11:00:00,1737.57,
2020-06-02 11:30:00,1738.65,
2020-06-02 12:00:00,1740.16,
2020-06-02 12:30:00,1739.61,
2020-06-02 13:00:00,1739.07,
2020-06-02 13:30:00,1740.1,
2020-06-02 14:00:00,1740.86,
2020-06-02 14:30:00,1739.89,
2020-06-02 15:00:00,1740.28,
2020-06-02 15:30:00,1741.32,
2020-06-02 16:00:00,1744.24,
2020-06-02 16:30:00,1744.72,
2020-06-02 17:00:00,1743.34,
2020-06-02 17:30:00,1740.23,
2020-06-02 18:00:00,1733.14,
2020-06-02 18:30:00,1729.61,
2020-06-02 19:00:00,1724.67,
2020-06-02 19:30:00,1724.76,
2020-06-02 20:00:00,1726.12,
2020-06-02 20:30:00,1727.47,
2020-06-02 21:00:00,1724.34,
2020-06-02 21:30:00,1727.79,
2020-06-02 22:00:00,1728.53,
2020-06-02 22:30:00,1728.27,
2020-06-02 23:00:00,1726.54,
2020-06-02 23:30:00,1727.44,
2020-06-03 01:00:00,1729.6,
2020-06-03 01:30:00,1730.7,
2020-06-03 02:00:00,1727.83,
2020-06-03 02:30:00,1726.65,
2020-06-03 03:00:00,1725.22,
2020-06-03 03:30:00,1725.17,
2020-06-03 04:00:00,1726.4,
2020-06-03 04:30:00,1728.62,
2020-06-03 05:00:00,1726.95,
2020-06-03 05:30:00,1728.11,
2020-06-03 06:00:00,1726.95,
2020-06-03 06:30:00,1725.27,
2020-06-03 07:00:00,1725.15,
2020-06-03 07:30:00,1726.31,
2020-06-03 08:00:00,1725.02,
2020-06-03 08:30:00,1724.52,
2020-06-03 09:00:00,1722.73,
2020-06-03 09:30:00,1721.35,
2020-06-03 10:00:00,1722.67,
2020-06-03 10:30:00,1720.53,
2020-06-03 11:00:00,1718.5,
2020-06-03 11:30:00,1717.43,
2020-06-03 12:00:00,1718.96,
2020-06-03 12:30:00,1718.14,
2020-06-03 13:00:00,1719.41,
2020-06-03 13:30:00,1719.13,
2020-06-03 14:00:00,1718.58,
2020-06-03 14:30:00,1722.07,
2020-06-03 15:00:00,1719.13,
2020-06-03 15:30:00,1709.05,
2020-06-03 16:00:00,1705.37,
2020-06-03 16:30:00,1705.9,
2020-06-03 17:00:00,1694.77,
2020-06-03 17:30:00,1693.04,
2020-06-03 18:00:00,1696.69,
2020-06-03 18:30:00,1699.84,
2020-06-03 19:00:00,1700.17,
2020-06-03 19:30:00,1698.87,
2020-06-03 20:00:00,1700.23,
2020-06-03 20:30:00,1698.98,
2020-06-03 21:00:00,1696.4,
2020-06-03 21:30:00,1697.05,
2020-06-03 22:00:00,1698.11,
2020-06-03 22:30:00,1697.5,
2020-06-03 23:00:00,1697.78,
2020-06-03 23:30:00,1698.46,
2020-06-04 01:00:00,1697.64,
2020-06-04 01:30:00,1699.04,
2020-06-04 02:00:00,1698.74,
2020-06-04 02:30:00,1700.44,
2020-06-04 03:00:00,1700.94,
2020-06-04 03:30:00,1700.18,
2020-06-04 04:00:00,1701.81,
2020-06-04 04:30:00,1701.74,
2020-06-04 05:00:00,1704.55,
2020-06-04 05:30:00,1704.76,
2020-06-04 06:00:00,1703.16,
2020-06-04 06:30:00,1702.94,
2020-06-04 07:00:00,1703.26,
2020-06-04 07:30:00,1704.01,
2020-06-04 08:00:00,1703.16,
2020-06-04 08:30:00,1701.14,
2020-06-04 09:00:00,1700.81,
2020-06-04 09:30:00,1700.62,
2020-06-04 10:00:00,1699.89,
2020-06-04 10:30:00,1702.26,
2020-06-04 11:00:00,1704.12,
2020-06-04 11:30:00,1704.8,
2020-06-04 12:00:00,1706.48,
2020-06-04 12:30:00,1707.31,
2020-06-04 13:00:00,1709.38,
2020-06-04 13:30:00,1712.37,
2020-06-04 14:00:00,1709.65,
2020-06-04 14:30:00,1707.87,
2020-06-04 15:00:00,1706.93,
2020-06-04 15:30:00,1717.09,
2020-06-04 16:00:00,1713.67,
2020-06-04 16:30:00,1707.77,
2020-06-04 17:00:00,1705.16,
2020-06-04 17:30:00,1706.67,
2020-06-04 18:00:00,1712.89,
2020-06-04 18:30:00,1713.88,
2020-06-04 19:00:00,1716.07,
2020-06-04 19:30:00,1716.84,
2020-06-04 20:00:00,1720.42,
2020-06-04 20:30:00,1718.94,
2020-06-04 21:00:00,1718.79,
2020-06-04 21:30:00,1716.78,
2020-06-04 22:00:00,1715.32,
2020-06-04 22:30:00,1716.1,
2020-06-04 23:00:00,1715.07,
2020-06-04 23:30:00,1713.35,
2020-06-05 01:00:00,1715.17,
2020-06-05 01:30:00,1714.27,
2020-06-05 02:00:00,1715.57,
2020-06-05 02:30:00,1712.46,
2020-06-05 03:00:00,1715.04,
2020-06-05 03:30:00,1714.0,
2020-06-05 04:00:00,1715.04,
2020-06-05 04:30:00,1712.64,
2020-06-05 05:00:00,1712.57,
2020-06-05 05:30:00,1711.58,
2020-06-05 06:00:00,1707.37,
2020-06-05 06:30:00,1708.65,
2020-06-05 07:00:00,1710.1,
2020-06-05 07:30:00,1708.71,
2020-06-05 08:00:00,1710.26,
2020-06-05 08:30:00,1709.6,
2020-06-05 09:00:00,1709.71,
2020-06-05 09:30:00,1709.09,
2020-06-05 10:00:00,1709.03,
2020-06-05 10:30:00,1709.49,
2020-06-05 11:00:00,1708.49,
2020-06-05 11:30:00,1711.28,
2020-06-05 12:00:00,1708.22,
2020-06-05 12:30:00,1707.69,
2020-06-05 13:00:00,1705.21,
2020-06-05 13:30:00,1705.53,
2020-06-05 14:00:00,1703.17,
2020-06-05 14:30:00,1705.83,
2020-06-05 15:00:00,1700.53,
2020-06-05 15:30:00,1687.24,
2020-06-05 16:00:00,1686.9,
2020-06-05 16:30:00,1680.03,
2020-06-05 17:00:00,1675.6,
2020-06-05 17:30:00,1675.15,
2020-06-05 18:00:00,1677.71,
2020-06-05 18:30:00,1678.03,
2020-06-05 19:00:00,1680.59,
2020-06-05 19:30:00,1682.22,
2020-06-05 20:00:00,1680.47,
2020-06-05 20:30:00,1681.21,
2020-06-05 21:00:00,1680.13,
2020-06-05 21:30:00,1682.6,
2020-06-05 22:00:00,1681.63,
2020-06-05 22:30:00,1681.41,
2020-06-05 23:00:00,1684.71,
2020-06-05 23:30:00,1684.27,
2020-06-08 01:00:00,1681.73,
2020-06-08 01:30:00,1679.11,
2020-06-08 02:00:00,1680.49,
2020-06-08 02:30:00,1681.32,
2020-06-08 03:00:00,1683.31,
2020-06-08 03:30:00,1682.26,
2020-06-08 04:00:00,1685.43,
2020-06-08 04:30:00,1686.23,
2020-06-08 05:00:00,1687.11,
2020-06-08 05:30:00,1687.46,
2020-06-08 06:00:00,1688.06,
2020-06-08 06:30:00,1688.33,
2020-06-08 07:00:00,1689.19,
2020-06-08 07:30:00,1689.14,
2020-06-08 08:00:00,1689.43,
2020-06-08 08:30:00,1690.44,
2020-06-08 09:00:00,1693.52,
2020-06-08 09:30:00,1692.86,
2020-06-08 10:00:00,1693.2,
2020-06-08 10:30:00,1695.24,
2020-06-08 11:00:00,1694.66,
2020-06-08 11:30:00,1693.3,
2020-06-08 12:00:00,1694.69,
2020-06-08 12:30:00,1695.09,
2020-06-08 13:00:00,1693.93,
2020-06-08 13:30:00,1695.25,
2020-06-08 14:00:00,1694.94,
2020-06-08 14:30:00,1691.94,
2020-06-08 15:00:00,1692.69,
2020-06-08 15:30:00,1691.48,
2020-06-08 16:00:00,1690.31,
2020-06-08 16:30:00,1690.21,
2020-06-08 17:00:00,1695.34,
2020-06-08 17:30:00,1692.97,
2020-06-08 18:00:00,1691.83,
2020-06-08 18:30:00,1691.64,
2020-06-08 19:00:00,1694.16,
2020-06-08 19:30:00,1697.47,
2020-06-08 20:00:00,1699.18,
2020-06-08 20:30:00,1697.5,
2020-06-08 21:00:00,1698.74,
2020-06-08 21:30:00,1699.18,
2020-06-08 22:00:00,1700.39,
2020-06-08 22:30:00,1698.56,
2020-06-08 23:00:00,1698.72,
2020-06-08 23:30:00,1698.2,
2020-06-09 01:00:00,1698.9,
2020-06-09 01:30:00,1697.23,
2020-06-09 02:00:00,1697.9,
2020-06-09 02:30:00,1697.37,
2020-06-09 03:00:00,1698.12,
2020-06-09 03:30:00,1700.36,
2020-06-09 04:00:00,1704.1,
2020-06-09 04:30:00,1698.02,
2020-06-09 05:00:00,1697.01,
2020-06-09 05:30:00,1695.75,
2020-06-09 06:00:00,1696.56,
2020-06-09 06:30:00,1695.39,
2020-06-09 07:00:00,1695.8,
2020-06-09 07:30:00,1697.12,
2020-06-09 08:00:00,1695.66,
2020-06-09 08:30:00,1698.42,
2020-06-09 09:00:00,1693.93,
2020-06-09 09:30:00,1695.46,
2020-06-09 10:00:00,1698.67,
2020-06-09 10:30:00,1701.9,
2020-06-09 11:00:00,1705.1,
2020-06-09 11:30:00,1705.84,
2020-06-09 12:00:00,1707.75,
2020-06-09 12:30:00,1708.83,
2020-06-09 13:00:00,1709.02,
2020-06-09 13:30:00,1710.23,
2020-06-09 14:00:00,1710.34,
2020-06-09 14:30:00,1707.73,
2020-06-09 15:00:00,1711.68,
2020-06-09 15:30:00,1716.41,
2020-06-09 16:00:00,1713.78,
2020-06-09 16:30:00,1718.9,
2020-06-09 17:00:00,1720.52,
2020-06-09 17:30:00,1718.43,
2020-06-09 18:00:00,1717.54,
2020-06-09 18:30:00,1716.1,
2020-06-09 19:00:00,1716.7,
2020-06-09 19:30:00,1715.37,
2020-06-09 20:00:00,1715.41,
2020-06-09 20:30:00,1715.32,
2020-06-09 21:00:00,1716.5,
2020-06-09 21:30:00,1713.17,
2020-06-09 22:00:00,1714.1,
2020-06-09 22:30:00,1715.11,
2020-06-09 23:00:00,1715.4,
2020-06-09 23:30:00,1714.27,
2020-06-10 01:00:00,1715.72,
2020-06-10 01:30:00,1714.52,
2020-06-10 02:00:00,1716.01,
2020-06-10 02:30:00,1713.33,
2020-06-10 03:00:00,1715.03,
2020-06-10 03:30:00,1716.36,
2020-06-10 04:00:00,1716.15,
2020-06-10 04:30:00,1716.67,
2020-06-10 05:00:00,1717.57,
2020-06-10 05:30:00,1716.25,
2020-06-10 06:00:00,1717.02,
2020-06-10 06:30:00,1715.14,
2020-06-10 07:00:00,1716.1,
2020-06-10 07:30:00,1716.3,
2020-06-10 08:00:00,1717.32,
2020-06-10 08:30:00,1717.93,
2020-06-10 09:00:00,1718.88,
2020-06-10 09:30:00,1717.22,
2020-06-10 10:00:00,1718.72,
2020-06-10 10:30:00,1717.14,
2020-06-10 11:00:00,1719.99,
2020-06-10 11:30:00,1719.64,
2020-06-10 12:00:00,1718.91,
2020-06-10 12:30:00,1718.8,
2020-06-10 13:00:00,1718.6,
2020-06-10 13:30:00,1719.59,
2020-06-10 14:00:00,1721.8,
2020-06-10 14:30:00,1723.67,
2020-06-10 15:00:00,1722.77,
2020-06-10 15:30:00,1722.78,
2020-06-10 16:00:00,1723.81,
2020-06-10 16:30:00,1723.69,
2020-06-10 17:00:00,1726.07,
2020-06-10 17:30:00,1718.76,
2020-06-10 18:00:00,1715.85,
2020-06-10 18:30:00,1717.87,
2020-06-10 19:00:00,1718.1,
2020-06-10 19:30:00,1714.41,
2020-06-10 20:00:00,1714.58,
2020-06-10 20:30:00,1714.23,
2020-06-10 21:00:00,1727.35,
2020-06-10 21:30:00,1727.94,
2020-06-10 22:00:00,1734.14,
2020-06-10 22:30:00,1738.43,
2020-06-10 23:00:00,1733.52,
2020-06-10 23:30:00,1738.19,
2020-06-11 01:00:00,1736.98,
2020-06-11 01:30:00,1735.74,
2020-06-11 02:00:00,1736.04,
2020-06-11 02:30:00,1735.52,
2020-06-11 03:00:00,1737.15,
2020-06-11 03:30:00,1734.99,
2020-06-11 04:00:00,1732.75,
2020-06-11 04:30:00,1732.11,
2020-06-11 05:00:00,1732.53,
2020-06-11 05:30:00,1732.28,
2020-06-11 06:00:00,1732.59,
2020-06-11 06:30:00,1731.61,
2020-06-11 07:00:00,1730.9,
2020-06-11 07:30:00,1729.78,
2020-06-11 08:00:00,1729.34,
2020-06-11 08:30:00,1728.21,
2020-06-11 09:00:00,1728.29,
2020-06-11 09:30:00,1733.89,
2020-06-11 10:00:00,1735.4,
2020-06-11 10:30:00,1735.82,
2020-06-11 11:00:00,1734.09,
2020-06-11 11:30:00,1733.81,
2020-06-11 12:00:00,1733.99,
2020-06-11 12:30:00,1733.5,
2020-06-11 13:00:00,1731.36,
2020-06-11 13:30:00,1732.37,
2020-06-11 14:00:00,1726.58,
2020-06-11 14:30:00,1727.79,
2020-06-11 15:00:00,1725.73,
2020-06-11 15:30:00,1732.35,
2020-06-11 16:00:00,1736.81,
2020-06-11 16:30:00,1738.11,
2020-06-11 17:00:00,1742.17,
2020-06-11 17:30:00,1743.56,
2020-06-11 18:00:00,1743.5,
2020-06-11 18:30:00,1735.61,
2020-06-11 19:00:00,1730.89,
2020-06-11 19:30:00,1727.46,
2020-06-11 20:00:00,1731.58,
2020-06-11 20:30:00,1732.11,
2020-06-11 21:00:00,1729.96,
2020-06-11 21:30:00,1728.93,
2020-06-11 22:00:00,1725.67,
2020-06-11 22:30:00,1727.88,
2020-06-11 23:00:00,1727.94,
2020-06-11 23:30:00,1726.96,
2020-06-12 01:00:00,1730.18,
2020-06-12 01:30:00,1729.3,
2020-06-12 02:00:00,1729.5,
2020-06-12 02:30:00,1726.78,
2020-06-12 03:00:00,1727.64,
2020-06-12 03:30:00,1727.3,
2020-06-12 04:00:00,1726.59,
2020-06-12 04:30:00,1725.31,
2020-06-12 05:00:00,1725.75,
2020-06-12 05:30:00,1725.45,
2020-06-12 06:00:00,1724.69,
2020-06-12 06:30:00,1726.12,
2020-06-12 07:00:00,1726.82,
2020-06-12 07:30:00,1728.04,
2020-06-12 08:00:00,1727.1,
2020-06-12 08:30:00,1727.57,
2020-06-12 09:00:00,1730.3,
2020-06-12 09:30:00,1731.83,
2020-06-12 10:00:00,1732.06,
2020-06-12 10:30:00,1733.25,
2020-06-12 11:00:00,1734.89,
2020-06-12 11:30:00,1734.79,
2020-06-12 12:00:00,1735.81,
2020-06-12 12:30:00,1731.26,
2020-06-12 13:00:00,1736.92,
2020-06-12 13:30:00,1737.1,
2020-06-12 14:00:00,1735.01,
2020-06-12 14:30:00,1736.49,
2020-06-12 15:00:00,1738.19,
2020-06-12 15:30:00,1737.41,
2020-06-12 16:00:00,1737.89,
2020-06-12 16:30:00,1741.31,
2020-06-12 17:00:00,1740.39,
2020-06-12 17:30:00,1738.63,
2020-06-12 18:00:00,1732.28,
2020-06-12 18:30:00,1734.05,
2020-06-12 19:00:00,1732.59,
2020-06-12 19:30:00,1733.87,
2020-06-12 20:00:00,1730.22,
2020-06-12 20:30:00,1732.85,
2020-06-12 21:00:00,1730.38,
2020-06-12 21:30:00,1732.18,
2020-06-12 22:00:00,1731.89,
2020-06-12 22:30:00,1731.21,
2020-06-12 23:00:00,1731.17,
