time,actual_price,predicted_price
2020-03-23 06:00:00,1493.48,
2020-03-23 07:00:00,1492.62,
2020-03-23 08:00:00,1494.59,
2020-03-23 09:00:00,1487.82,
2020-03-23 10:00:00,1490.19,
2020-03-23 11:00:00,1490.85,
2020-03-23 12:00:00,1492.4,
2020-03-23 13:00:00,1492.84,
2020-03-23 14:00:00,1494.36,
2020-03-23 15:00:00,1519.22,
2020-03-23 16:00:00,1528.68,
2020-03-23 17:00:00,1528.0,
2020-03-23 18:00:00,1543.09,
2020-03-23 19:00:00,1548.67,
2020-03-23 20:00:00,1559.67,
2020-03-23 21:00:00,1546.97,
2020-03-23 22:00:00,1553.73,
2020-03-23 23:00:00,1553.0,
2020-03-24 01:00:00,1564.69,
2020-03-24 02:00:00,1566.91,
2020-03-24 03:00:00,1569.24,
2020-03-24 04:00:00,1572.54,
2020-03-24 05:00:00,1578.36,
2020-03-24 06:00:00,1571.63,
2020-03-24 07:00:00,1571.92,
2020-03-24 08:00:00,1563.94,
2020-03-24 09:00:00,1571.49,
2020-03-24 10:00:00,1571.45,
2020-03-24 11:00:00,1584.52,
2020-03-24 12:00:00,1590.29,
2020-03-24 13:00:00,1590.19,
2020-03-24 14:00:00,1599.65,
2020-03-24 15:00:00,1598.77,
2020-03-24 16:00:00,1599.21,
2020-03-24 17:00:00,1598.75,
2020-03-24 18:00:00,1611.68,
2020-03-24 19:00:00,1618.4,
2020-03-24 20:00:00,1630.0,
2020-03-24 21:00:00,1614.73,
2020-03-24 22:00:00,1625.62,
2020-03-24 23:00:00,1626.09,
2020-03-25 01:00:00,1631.28,
2020-03-25 02:00:00,1632.07,
2020-03-25 03:00:00,1622.72,
2020-03-25 04:00:00,1617.21,
2020-03-25 05:00:00,1609.29,
2020-03-25 06:00:00,1616.49,
2020-03-25 07:00:00,1611.17,
2020-03-25 08:00:00,1612.19,
2020-03-25 09:00:00,1609.99,
2020-03-25 10:00:00,1603.09,
2020-03-25 11:00:00,1603.95,
2020-03-25 12:00:00,1620.32,
2020-03-25 13:00:00,1617.09,
2020-03-25 14:00:00,1608.69,
2020-03-25 15:00:00,1606.74,
2020-03-25 16:00:00,1606.34,
2020-03-25 17:00:00,1609.38,
2020-03-25 18:00:00,1613.43,
2020-03-25 19:00:00,1614.75,
2020-03-25 20:00:00,1611.96,
2020-03-25 21:00:00,1610.58,
2020-03-25 22:00:00,1608.48,
2020-03-25 23:00:00,1616.43,
2020-03-26 01:00:00,1611.04,
2020-03-26 02:00:00,1610.34,
2020-03-26 03:00:00,1603.64,
2020-03-26 04:00:00,1603.52,
2020-03-26 05:00:00,1603.99,
2020-03-26 06:00:00,1606.09,
2020-03-26 07:00:00,1604.06,
2020-03-26 08:00:00,1600.99,
2020-03-26 09:00:00,1601.99,
2020-03-26 10:00:00,1604.72,
2020-03-26 11:00:00,1603.29,
2020-03-26 12:00:00,1610.29,
2020-03-26 13:00:00,1613.7,
2020-03-26 14:00:00,1619.25,
2020-03-26 15:00:00,1628.24,
2020-03-26 16:00:00,1630.82,
2020-03-26 17:00:00,1625.43,
2020-03-26 18:00:00,1627.25,
2020-03-26 19:00:00,1637.0,
2020-03-26 20:00:00,1637.68,
2020-03-26 21:00:00,1628.16,
2020-03-26 22:00:00,1629.75,
2020-03-26 23:00:00,1628.12,
2020-03-27 01:00:00,1627.82,
2020-03-27 02:00:00,1625.29,
2020-03-27 03:00:00,1621.96,
2020-03-27 04:00:00,1624.86,
2020-03-27 05:00:00,1625.53,
2020-03-27 06:00:00,1625.12,
2020-03-27 07:00:00,1625.05,
2020-03-27 08:00:00,1626.4,
2020-03-27 09:00:00,1624.72,
2020-03-27 10:00:00,1621.34,
2020-03-27 11:00:00,1617.09,
2020-03-27 12:00:00,1621.74,
2020-03-27 13:00:00,1622.05,
2020-03-27 14:00:00,1617.99,
2020-03-27 15:00:00,1622.73,
2020-03-27 16:00:00,1622.59,
2020-03-27 17:00:00,1623.98,
2020-03-27 18:00:00,1624.47,
2020-03-27 19:00:00,1628.19,
2020-03-27 20:00:00,1623.48,
2020-03-27 21:00:00,1625.81,
2020-03-27 22:00:00,1619.28,
2020-03-27 23:00:00,1625.37,
2020-03-30 01:00:00,1626.68,
2020-03-30 02:00:00,1626.56,
2020-03-30 03:00:00,1618.99,
2020-03-30 04:00:00,1615.79,
2020-03-30 05:00:00,1619.99,
2020-03-30 06:00:00,1616.99,
2020-03-30 07:00:00,1615.25,
2020-03-30 08:00:00,1619.28,
2020-03-30 09:00:00,1615.91,
2020-03-30 10:00:00,1619.69,
2020-03-30 11:00:00,1622.09,
2020-03-30 12:00:00,1622.25,
2020-03-30 13:00:00,1626.91,
2020-03-30 14:00:00,1619.89,
2020-03-30 15:00:00,1619.29,
2020-03-30 16:00:00,1621.5,
2020-03-30 17:00:00,1620.85,
2020-03-30 18:00:00,1620.07,
2020-03-30 19:00:00,1620.37,
2020-03-30 20:00:00,1613.28,
2020-03-30 21:00:00,1613.91,
2020-03-30 22:00:00,1622.69,
2020-03-30 23:00:00,1621.89,
2020-03-31 01:00:00,1618.09,
2020-03-31 02:00:00,1615.92,
2020-03-31 03:00:00,1613.57,
2020-03-31 04:00:00,1614.37,
2020-03-31 05:00:00,1614.32,
2020-03-31 06:00:00,1614.56,
2020-03-31 07:00:00,1613.99,
2020-03-31 08:00:00,1614.34,
2020-03-31 09:00:00,1617.39,
2020-03-31 10:00:00,1615.29,
2020-03-31 11:00:00,1610.04,
2020-03-31 12:00:00,1607.24,
2020-03-31 13:00:00,1600.39,
2020-03-31 14:00:00,1601.45,
2020-03-31 15:00:00,1604.49,
2020-03-31 16:00:00,1607.99,
2020-03-31 17:00:00,1608.05,
2020-03-31 18:00:00,1609.27,
2020-03-31 19:00:00,1597.61,
2020-03-31 20:00:00,1589.96,
2020-03-31 21:00:00,1584.12,
2020-03-31 22:00:00,1576.39,
2020-03-31 23:00:00,1576.2,
2020-04-01 01:00:00,1576.19,
2020-04-01 02:00:00,1578.14,
2020-04-01 03:00:00,1579.78,
2020-04-01 04:00:00,1580.29,
2020-04-01 05:00:00,1583.39,
2020-04-01 06:00:00,1584.14,
2020-04-01 07:00:00,1586.69,
2020-04-01 08:00:00,1587.62,
2020-04-01 09:00:00,1586.79,
2020-04-01 10:00:00,1595.35,
2020-04-01 11:00:00,1594.99,
2020-04-01 12:00:00,1594.79,
2020-04-01 13:00:00,1593.08,
2020-04-01 14:00:00,1588.85,
2020-04-01 15:00:00,1583.76,
2020-04-01 16:00:00,1581.01,
2020-04-01 17:00:00,1586.39,
2020-04-01 18:00:00,1592.9,
2020-04-01 19:00:00,1582.39,
2020-04-01 20:00:00,1582.85,
2020-04-01 21:00:00,1590.73,
2020-04-01 22:00:00,1588.86,
2020-04-01 23:00:00,1590.37,
2020-04-02 01:00:00,1592.36,
2020-04-02 02:00:00,1591.77,
2020-04-02 03:00:00,1587.48,
2020-04-02 04:00:00,1585.55,
2020-04-02 05:00:00,1584.62,
2020-04-02 06:00:00,1585.19,
2020-04-02 07:00:00,1584.72,
2020-04-02 08:00:00,1585.73,
2020-04-02 09:00:00,1591.6,
2020-04-02 10:00:00,1592.21,
2020-04-02 11:00:00,1586.83,
2020-04-02 12:00:00,1589.81,
2020-04-02 13:00:00,1592.46,
2020-04-02 14:00:00,1595.06,
2020-04-02 15:00:00,1601.59,
2020-04-02 16:00:00,1607.89,
2020-04-02 17:00:00,1608.3,
2020-04-02 18:00:00,1608.4,
2020-04-02 19:00:00,1613.21,
2020-04-02 20:00:00,1615.46,
2020-04-02 21:00:00,1614.94,
2020-04-02 22:00:00,1614.14,
2020-04-02 23:00:00,1612.89,
2020-04-03 01:00:00,1610.09,
2020-04-03 02:00:00,1613.22,
2020-04-03 03:00:00,1609.98,
2020-04-03 04:00:00,1610.49,
2020-04-03 05:00:00,1612.35,
2020-04-03 06:00:00,1613.62,
2020-04-03 07:00:00,1611.57,
2020-04-03 08:00:00,1611.55,
2020-04-03 09:00:00,1608.91,
2020-04-03 10:00:00,1614.65,
2020-04-03 11:00:00,1611.79,
2020-04-03 12:00:00,1612.28,
2020-04-03 13:00:00,1608.25,
2020-04-03 14:00:00,1619.28,
2020-04-03 15:00:00,1609.59,
2020-04-03 16:00:00,1613.55,
2020-04-03 17:00:00,1618.89,
2020-04-03 18:00:00,1615.54,
2020-04-03 19:00:00,1618.84,
2020-04-03 20:00:00,1618.94,
2020-04-03 21:00:00,1624.33,
2020-04-03 22:00:00,1621.8,
2020-04-03 23:00:00,1617.09,
2020-04-06 01:00:00,1614.44,
2020-04-06 02:00:00,1619.09,
2020-04-06 03:00:00,1617.99,
2020-04-06 04:00:00,1618.99,
2020-04-06 05:00:00,1619.26,
2020-04-06 06:00:00,1617.12,
2020-04-06 07:00:00,1618.02,
2020-04-06 08:00:00,1618.84,
2020-04-06 09:00:00,1624.33,
2020-04-06 10:00:00,1631.34,
2020-04-06 11:00:00,1636.59,
2020-04-06 12:00:00,1634.81,
2020-04-06 13:00:00,1636.97,
2020-04-06 14:00:00,1639.9,
2020-04-06 15:00:00,1642.34,
2020-04-06 16:00:00,1649.1,
2020-04-06 17:00:00,1646.85,
2020-04-06 18:00:00,1646.66,
2020-04-06 19:00:00,1651.84,
2020-04-06 20:00:00,1657.4,
2020-04-06 21:00:00,1660.14,
2020-04-06 22:00:00,1665.9,
2020-04-06 23:00:00,1660.09,
2020-04-07 01:00:00,1664.57,
2020-04-07 02:00:00,1659.99,
2020-04-07 03:00:00,1664.13,
2020-04-07 04:00:00,1661.49,
2020-04-07 05:00:00,1658.99,
2020-04-07 06:00:00,1658.65,
2020-04-07 07:00:00,1657.99,
2020-04-07 08:00:00,1662.99,
2020-04-07 09:00:00,1664.29,
2020-04-07 10:00:00,1645.99,
2020-04-07 11:00:00,1656.84,
2020-04-07 12:00:00,1650.35,
2020-04-07 13:00:00,1654.67,
2020-04-07 14:00:00,1652.35,
2020-04-07 15:00:00,1656.79,
2020-04-07 16:00:00,1649.45,
2020-04-07 17:00:00,1651.01,
2020-04-07 18:00:00,1655.28,
2020-04-07 19:00:00,1651.91,
2020-04-07 20:00:00,1649.25,
2020-04-07 21:00:00,1645.54,
2020-04-07 22:00:00,1657.6,
2020-04-07 23:00:00,1646.42,
2020-04-08 01:00:00,1647.48,
2020-04-08 02:00:00,1648.22,
2020-04-08 03:00:00,1645.04,
2020-04-08 04:00:00,1648.49,
2020-04-08 05:00:00,1648.52,
2020-04-08 06:00:00,1648.65,
2020-04-08 07:00:00,1649.38,
2020-04-08 08:00:00,1645.6,
2020-04-08 09:00:00,1646.69,
2020-04-08 10:00:00,1650.29,
2020-04-08 11:00:00,1649.17,
2020-04-08 12:00:00,1651.99,
2020-04-08 13:00:00,1648.56,
2020-04-08 14:00:00,1648.67,
2020-04-08 15:00:00,1650.75,
2020-04-08 16:00:00,1652.54,
2020-04-08 17:00:00,1650.15,
2020-04-08 18:00:00,1647.93,
2020-04-08 19:00:00,1649.8,
2020-04-08 20:00:00,1648.77,
2020-04-08 21:00:00,1652.5,
2020-04-08 22:00:00,1645.24,
2020-04-08 23:00:00,1644.89,
2020-04-09 01:00:00,1647.89,
2020-04-09 02:00:00,1647.01,
2020-04-09 03:00:00,1647.61,
2020-04-09 04:00:00,1647.69,
2020-04-09 05:00:00,1647.93,
2020-04-09 06:00:00,1648.97,
2020-04-09 07:00:00,1648.29,
2020-04-09 08:00:00,1648.29,
2020-04-09 09:00:00,1654.59,
2020-04-09 10:00:00,1658.45,
2020-04-09 11:00:00,1658.1,
2020-04-09 12:00:00,1660.98,
2020-04-09 13:00:00,1662.28,
2020-04-09 14:00:00,1663.27,
2020-04-09 15:00:00,1673.2,
2020-04-09 16:00:00,1682.66,
2020-04-09 17:00:00,1683.6,
2020-04-09 18:00:00,1684.13,
2020-04-09 19:00:00,1682.73,
2020-04-09 20:00:00,1682.36,
2020-04-09 21:00:00,1678.72,
2020-04-09 22:00:00,1683.44,
2020-04-09 23:00:00,1682.44,
2020-04-13 01:00:00,1684.83,
2020-04-13 02:00:00,1685.19,
2020-04-13 03:00:00,1684.92,
2020-04-13 04:00:00,1684.49,
2020-04-13 05:00:00,1682.48,
2020-04-13 06:00:00,1681.68,
2020-04-13 07:00:00,1683.52,
2020-04-13 08:00:00,1684.26,
2020-04-13 09:00:00,1690.19,
2020-04-13 10:00:00,1690.53,
2020-04-13 11:00:00,1689.57,
2020-04-13 12:00:00,1687.89,
2020-04-13 13:00:00,1687.99,
2020-04-13 14:00:00,1691.49,
2020-04-13 15:00:00,1688.96,
2020-04-13 16:00:00,1686.99,
2020-04-13 17:00:00,1699.2,
2020-04-13 18:00:00,1708.92,
2020-04-13 19:00:00,1713.66,
2020-04-13 20:00:00,1717.7,
2020-04-13 21:00:00,1720.71,
2020-04-13 22:00:00,1716.57,
2020-04-13 23:00:00,1711.39,
2020-04-14 01:00:00,1716.85,
2020-04-14 02:00:00,1716.76,
2020-04-14 03:00:00,1715.57,
2020-04-14 04:00:00,1723.72,
2020-04-14 05:00:00,1720.6,
2020-04-14 06:00:00,1719.88,
2020-04-14 07:00:00,1716.62,
2020-04-14 08:00:00,1714.1,
2020-04-14 09:00:00,1711.16,
2020-04-14 10:00:00,1722.36,
2020-04-14 11:00:00,1719.44,
2020-04-14 12:00:00,1719.18,
2020-04-14 13:00:00,1720.57,
2020-04-14 14:00:00,1720.27,
2020-04-14 15:00:00,1730.33,
2020-04-14 16:00:00,1736.52,
2020-04-14 17:00:00,1731.74,
2020-04-14 18:00:00,1733.16,
2020-04-14 19:00:00,1733.32,
2020-04-14 20:00:00,1737.49,
2020-04-14 21:00:00,1732.71,
2020-04-14 22:00:00,1727.74,
2020-04-14 23:00:00,1726.69,
2020-04-15 01:00:00,1724.11,
2020-04-15 02:00:00,1724.76,
2020-04-15 03:00:00,1726.43,
2020-04-15 04:00:00,1722.26,
2020-04-15 05:00:00,1721.09,
2020-04-15 06:00:00,1720.29,
2020-04-15 07:00:00,1723.47,
2020-04-15 08:00:00,1725.11,
2020-04-15 09:00:00,1712.99,
2020-04-15 10:00:00,1711.92,
2020-04-15 11:00:00,1712.12,
2020-04-15 12:00:00,1715.42,
2020-04-15 13:00:00,1721.1,
2020-04-15 14:00:00,1722.79,
2020-04-15 15:00:00,1716.28,
2020-04-15 16:00:00,1723.86,
2020-04-15 17:00:00,1721.06,
2020-04-15 18:00:00,1712.56,
2020-04-15 19:00:00,1713.46,
2020-04-15 20:00:00,1718.04,
2020-04-15 21:00:00,1717.66,
2020-04-15 22:00:00,1720.76,
2020-04-15 23:00:00,1716.67,
2020-04-16 01:00:00,1715.49,
2020-04-16 02:00:00,1715.39,
2020-04-16 03:00:00,1716.02,
2020-04-16 04:00:00,1715.39,
2020-04-16 05:00:00,1714.99,
2020-04-16 06:00:00,1714.99,
2020-04-16 07:00:00,1714.99,
2020-04-16 08:00:00,1714.99,
2020-04-16 09:00:00,1721.01,
2020-04-16 10:00:00,1722.77,
2020-04-16 11:00:00,1722.94,
2020-04-16 12:00:00,1722.83,
2020-04-16 13:00:00,1731.71,
2020-04-16 14:00:00,1736.66,
2020-04-16 15:00:00,1724.78,
2020-04-16 16:00:00,1724.86,
2020-04-16 17:00:00,1724.99,
2020-04-16 18:00:00,1722.25,
2020-04-16 19:00:00,1713.0,
2020-04-16 20:00:00,1712.03,
2020-04-16 21:00:00,1714.32,
2020-04-16 22:00:00,1717.87,
2020-04-16 23:00:00,1716.79,
2020-04-17 01:00:00,1708.09,
2020-04-17 02:00:00,1714.85,
2020-04-17 03:00:00,1717.08,
2020-04-17 04:00:00,1709.59,
2020-04-17 05:00:00,1708.99,
2020-04-17 06:00:00,1704.87,
2020-04-17 07:00:00,1707.29,
2020-04-17 08:00:00,1694.29,
2020-04-17 09:00:00,1703.06,
2020-04-17 10:00:00,1694.99,
2020-04-17 11:00:00,1696.66,
2020-04-17 12:00:00,1690.22,
2020-04-17 13:00:00,1687.2,
2020-04-17 14:00:00,1689.35,
2020-04-17 15:00:00,1693.95,
2020-04-17 16:00:00,1700.33,
2020-04-17 17:00:00,1689.48,
2020-04-17 18:00:00,1689.99,
2020-04-17 19:00:00,1686.0,
2020-04-17 20:00:00,1684.85,
2020-04-17 21:00:00,1683.14,
2020-04-17 22:00:00,1683.46,
2020-04-17 23:00:00,1681.39,
2020-04-20 01:00:00,1674.99,
2020-04-20 02:00:00,1675.97,
2020-04-20 03:00:00,1674.93,
2020-04-20 04:00:00,1677.51,
2020-04-20 05:00:00,1678.03,
2020-04-20 06:00:00,1681.82,
2020-04-20 07:00:00,1681.19,
2020-04-20 08:00:00,1682.17,
2020-04-20 09:00:00,1679.56,
2020-04-20 10:00:00,1674.09,
2020-04-20 11:00:00,1678.79,
2020-04-20 12:00:00,1680.2,
2020-04-20 13:00:00,1682.74,
2020-04-20 14:00:00,1686.51,
2020-04-20 15:00:00,1685.12,
2020-04-20 16:00:00,1689.27,
2020-04-20 17:00:00,1690.79,
2020-04-20 18:00:00,1699.14,
2020-04-20 19:00:00,1693.99,
2020-04-20 20:00:00,1691.72,
2020-04-20 21:00:00,1689.29,
2020-04-20 22:00:00,1695.63,
2020-04-20 23:00:00,1694.35,
2020-04-21 01:00:00,1690.57,
2020-04-21 02:00:00,1690.86,
2020-04-21 03:00:00,1689.65,
2020-04-21 04:00:00,1689.8,
2020-04-21 05:00:00,1688.48,
2020-04-21 06:00:00,1688.72,
2020-04-21 07:00:00,1686.69,
2020-04-21 08:00:00,1689.11,
2020-04-21 09:00:00,1694.44,
2020-04-21 10:00:00,1695.83,
2020-04-21 11:00:00,1693.29,
2020-04-21 12:00:00,1677.95,
2020-04-21 13:00:00,1678.89,
2020-04-21 14:00:00,1666.68,
2020-04-21 15:00:00,1665.33,
2020-04-21 16:00:00,1679.55,
2020-04-21 17:00:00,1683.09,
2020-04-21 18:00:00,1677.49,
2020-04-21 19:00:00,1672.6,
2020-04-21 20:00:00,1676.57,
2020-04-21 21:00:00,1680.36,
2020-04-21 22:00:00,1684.63,
2020-04-21 23:00:00,1684.89,
2020-04-22 01:00:00,1685.59,
2020-04-22 02:00:00,1686.66,
2020-04-22 03:00:00,1687.1,
2020-04-22 04:00:00,1687.22,
2020-04-22 05:00:00,1685.49,
2020-04-22 06:00:00,1682.81,
2020-04-22 07:00:00,1684.62,
2020-04-22 08:00:00,1684.24,
2020-04-22 09:00:00,1684.03,
2020-04-22 10:00:00,1692.52,
2020-04-22 11:00:00,1695.59,
2020-04-22 12:00:00,1701.64,
2020-04-22 13:00:00,1702.76,
2020-04-22 14:00:00,1695.09,
2020-04-22 15:00:00,1706.09,
2020-04-22 16:00:00,1708.3,
2020-04-22 17:00:00,1708.69,
2020-04-22 18:00:00,1709.32,
2020-04-22 19:00:00,1713.18,
2020-04-22 20:00:00,1713.06,
2020-04-22 21:00:00,1714.68,
2020-04-22 22:00:00,1717.69,
2020-04-22 23:00:00,1713.39,
2020-04-23 01:00:00,1711.95,
2020-04-23 02:00:00,1711.79,
2020-04-23 03:00:00,1711.51,
2020-04-23 04:00:00,1710.32,
2020-04-23 05:00:00,1708.65,
2020-04-23 06:00:00,1709.99,
2020-04-23 07:00:00,1713.42,
2020-04-23 08:00:00,1716.19,
2020-04-23 09:00:00,1715.62,
2020-04-23 10:00:00,1717.34,
2020-04-23 11:00:00,1725.44,
2020-04-23 12:00:00,1725.21,
2020-04-23 13:00:00,1727.62,
2020-04-23 14:00:00,1727.7,
2020-04-23 15:00:00,1723.82,
2020-04-23 16:00:00,1728.41,
2020-04-23 17:00:00,1734.58,
2020-04-23 18:00:00,1729.94,
2020-04-23 19:00:00,1725.49,
2020-04-23 20:00:00,1723.39,
2020-04-23 21:00:00,1729.09,
2020-04-23 22:00:00,1731.63,
2020-04-23 23:00:00,1729.59,
2020-04-24 01:00:00,1728.99,
2020-04-24 02:00:00,1728.1,
2020-04-24 03:00:00,1721.89,
2020-04-24 04:00:00,1723.49,
2020-04-24 05:00:00,1723.19,
2020-04-24 06:00:00,1723.32,
2020-04-24 07:00:00,1723.65,
2020-04-24 08:00:00,1724.36,
2020-04-24 09:00:00,1729.36,
2020-04-24 10:00:00,1729.26,
2020-04-24 11:00:00,1730.16,
2020-04-24 12:00:00,1728.4,
2020-04-24 13:00:00,1735.43,
2020-04-24 14:00:00,1730.28,
2020-04-24 15:00:00,1731.48,
2020-04-24 16:00:00,1728.88,
2020-04-24 17:00:00,1725.14,
2020-04-24 18:00:00,1712.2,
2020-04-24 19:00:00,1718.59,
2020-04-24 20:00:00,1723.49,
2020-04-24 21:00:00,1724.49,
2020-04-24 22:00:00,1728.39,
2020-04-24 23:00:00,1727.39,
2020-04-27 01:00:00,1721.85,
2020-04-27 02:00:00,1724.75,
2020-04-27 03:00:00,1723.47,
2020-04-27 04:00:00,1721.82,
2020-04-27 05:00:00,1722.21,
2020-04-27 06:00:00,1721.21,
2020-04-27 07:00:00,1720.28,
2020-04-27 08:00:00,1721.83,
2020-04-27 09:00:00,1714.59,
2020-04-27 10:00:00,1720.61,
2020-04-27 11:00:00,1722.28,
2020-04-27 12:00:00,1716.97,
2020-04-27 13:00:00,1717.27,
2020-04-27 14:00:00,1714.97,
2020-04-27 15:00:00,1719.23,
2020-04-27 16:00:00,1715.2,
2020-04-27 17:00:00,1711.91,
2020-04-27 18:00:00,1711.0,
2020-04-27 19:00:00,1711.84,
2020-04-27 20:00:00,1711.38,
2020-04-27 21:00:00,1712.82,
2020-04-27 22:00:00,1717.08,
2020-04-27 23:00:00,1713.29,
2020-04-28 01:00:00,1711.83,
2020-04-28 02:00:00,1709.32,
2020-04-28 03:00:00,1707.05,
2020-04-28 04:00:00,1703.53,
2020-04-28 05:00:00,1702.09,
2020-04-28 06:00:00,1698.01,
2020-04-28 07:00:00,1697.08,
2020-04-28 08:00:00,1695.34,
2020-04-28 09:00:00,1701.67,
2020-04-28 10:00:00,1701.8,
2020-04-28 11:00:00,1701.94,
2020-04-28 12:00:00,1708.03,
2020-04-28 13:00:00,1708.95,
2020-04-28 14:00:00,1709.22,
2020-04-28 15:00:00,1710.47,
2020-04-28 16:00:00,1697.69,
2020-04-28 17:00:00,1699.13,
2020-04-28 18:00:00,1704.09,
2020-04-28 19:00:00,1704.9,
2020-04-28 20:00:00,1707.47,
2020-04-28 21:00:00,1706.79,
2020-04-28 22:00:00,1708.65,
2020-04-28 23:00:00,1706.07,
2020-04-29 01:00:00,1704.46,
2020-04-29 02:00:00,1704.27,
2020-04-29 03:00:00,1706.14,
2020-04-29 04:00:00,1711.47,
2020-04-29 05:00:00,1709.06,
2020-04-29 06:00:00,1710.16,
2020-04-29 07:00:00,1710.25,
2020-04-29 08:00:00,1711.95,
2020-04-29 09:00:00,1708.92,
2020-04-29 10:00:00,1704.3,
2020-04-29 11:00:00,1704.5,
2020-04-29 12:00:00,1706.44,
2020-04-29 13:00:00,1703.23,
2020-04-29 14:00:00,1709.11,
2020-04-29 15:00:00,1705.07,
2020-04-29 16:00:00,1706.36,
2020-04-29 17:00:00,1701.1,
2020-04-29 18:00:00,1703.08,
2020-04-29 19:00:00,1699.84,
2020-04-29 20:00:00,1703.48,
2020-04-29 21:00:00,1704.44,
2020-04-29 22:00:00,1715.1,
2020-04-29 23:00:00,1712.42,
2020-04-30 01:00:00,1712.76,
2020-04-30 02:00:00,1713.74,
2020-04-30 03:00:00,1711.94,
2020-04-30 04:00:00,1711.62,
2020-04-30 05:00:00,1710.75,
2020-04-30 06:00:00,1712.61,
2020-04-30 07:00:00,1711.94,
2020-04-30 08:00:00,1715.31,
2020-04-30 09:00:00,1717.74,
2020-04-30 10:00:00,1717.24,
2020-04-30 11:00:00,1716.77,
2020-04-30 12:00:00,1715.74,
2020-04-30 13:00:00,1715.55,
2020-04-30 14:00:00,1716.42,
2020-04-30 15:00:00,1706.52,
2020-04-30 16:00:00,1703.14,
2020-04-30 17:00:00,1705.72,
2020-04-30 18:00:00,1693.62,
2020-04-30 19:00:00,1687.82,
2020-04-30 20:00:00,1683.84,
2020-04-30 21:00:00,1684.77,
2020-04-30 22:00:00,1686.51,
2020-04-30 23:00:00,1686.78,
2020-05-01 01:00:00,1689.01,
2020-05-01 02:00:00,1687.97,
2020-05-01 03:00:00,1687.41,
2020-05-01 04:00:00,1687.24,
2020-05-01 05:00:00,1689.47,
2020-05-01 06:00:00,1687.91,
2020-05-01 07:00:00,1687.4,
2020-05-01 08:00:00,1672.23,
2020-05-01 09:00:00,1676.56,
2020-05-01 10:00:00,1672.25,
2020-05-01 11:00:00,1672.56,
2020-05-01 12:00:00,1674.56,
2020-05-01 13:00:00,1677.32,
2020-05-01 14:00:00,1679.99,
2020-05-01 15:00:00,1680.27,
2020-05-01 16:00:00,1685.47,
2020-05-01 17:00:00,1688.51,
2020-05-01 18:00:00,1695.73,
2020-05-01 19:00:00,1697.49,
2020-05-01 20:00:00,1697.0,
2020-05-01 21:00:00,1702.68,
2020-05-01 22:00:00,1698.96,
2020-05-01 23:00:00,1699.69,
2020-05-04 01:00:00,1692.91,
2020-05-04 02:00:00,1699.42,
2020-05-04 03:00:00,1695.69,
2020-05-04 04:00:00,1698.61,
2020-05-04 05:00:00,1697.52,
2020-05-04 06:00:00,1700.18,
2020-05-04 07:00:00,1698.21,
2020-05-04 08:00:00,1698.95,
2020-05-04 09:00:00,1705.08,
2020-05-04 10:00:00,1703.93,
2020-05-04 11:00:00,1705.04,
2020-05-04 12:00:00,1707.18,
2020-05-04 13:00:00,1704.53,
2020-05-04 14:00:00,1706.85,
2020-05-04 15:00:00,1701.2,
2020-05-04 16:00:00,1704.85,
2020-05-04 17:00:00,1701.65,
2020-05-04 18:00:00,1707.96,
2020-05-04 19:00:00,1706.27,
2020-05-04 20:00:00,1708.07,
2020-05-04 21:00:00,1707.76,
2020-05-04 22:00:00,1703.88,
2020-05-04 23:00:00,1700.68,
2020-05-05 01:00:00,1701.97,
2020-05-05 02:00:00,1703.66,
2020-05-05 03:00:00,1698.83,
2020-05-05 04:00:00,1699.92,
2020-05-05 05:00:00,1697.6,
2020-05-05 06:00:00,1698.22,
2020-05-05 07:00:00,1699.09,
2020-05-05 08:00:00,1703.83,
2020-05-05 09:00:00,1700.42,
2020-05-05 10:00:00,1698.33,
2020-05-05 11:00:00,1699.77,
2020-05-05 12:00:00,1697.9,
2020-05-05 13:00:00,1698.42,
2020-05-05 14:00:00,1695.35,
2020-05-05 15:00:00,1696.1,
2020-05-05 16:00:00,1697.42,
2020-05-05 17:00:00,1697.21,
2020-05-05 18:00:00,1701.66,
2020-05-05 19:00:00,1702.27,
2020-05-05 20:00:00,1704.8,
2020-05-05 21:00:00,1707.57,
2020-05-05 22:00:00,1710.32,
2020-05-05 23:00:00,1705.51,
2020-05-06 01:00:00,1705.2,
2020-05-06 02:00:00,1703.75,
2020-05-06 03:00:00,1701.91,
2020-05-06 04:00:00,1704.49,
2020-05-06 05:00:00,1702.81,
2020-05-06 06:00:00,1702.57,
2020-05-06 07:00:00,1702.98,
2020-05-06 08:00:00,1704.04,
2020-05-06 09:00:00,1705.24,
2020-05-06 10:00:00,1706.5,
2020-05-06 11:00:00,1703.56,
2020-05-06 12:00:00,1701.1,
2020-05-06 13:00:00,1701.67,
2020-05-06 14:00:00,1701.86,
2020-05-06 15:00:00,1696.91,
2020-05-06 16:00:00,1696.66,
2020-05-06 17:00:00,1689.31,
2020-05-06 18:00:00,1689.18,
2020-05-06 19:00:00,1686.5,
2020-05-06 20:00:00,1685.02,
2020-05-06 21:00:00,1688.24,
2020-05-06 22:00:00,1689.05,
2020-05-06 23:00:00,1685.5,
2020-05-07 01:00:00,1687.79,
2020-05-07 02:00:00,1689.72,
2020-05-07 03:00:00,1692.7,
2020-05-07 04:00:00,1690.63,
2020-05-07 05:00:00,1691.64,
